"ID","Description","geneID"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Wasf3"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Cav1"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Prkcb"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Cdh5"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Pak3"
"R-MMU-9013149","RAC1 GTPase cycle","Prex2"
"R-MMU-9013149","RAC1 GTPase cycle","Srgap2"
"R-MMU-9013149","RAC1 GTPase cycle","Ncf2"
"R-MMU-9013149","RAC1 GTPase cycle","Cdc42bpa"
"R-MMU-9013149","RAC1 GTPase cycle","Bcr"
"R-MMU-9013149","RAC1 GTPase cycle","Srgap1"
"R-MMU-9013149","RAC1 GTPase cycle","Vrk2"
"R-MMU-9013149","RAC1 GTPase cycle","Dock2"
"R-MMU-9013149","RAC1 GTPase cycle","Abr"
"R-MMU-9013149","RAC1 GTPase cycle","Dock4"
"R-MMU-9013149","RAC1 GTPase cycle","Iqgap2"
"R-MMU-9013149","RAC1 GTPase cycle","Pik3r1"
"R-MMU-9013149","RAC1 GTPase cycle","Spata13"
"R-MMU-9013149","RAC1 GTPase cycle","Kalrn"
"R-MMU-9013149","RAC1 GTPase cycle","Arhgap31"
"R-MMU-9013149","RAC1 GTPase cycle","Ralbp1"
"R-MMU-9013149","RAC1 GTPase cycle","Sos1"
"R-MMU-9013149","RAC1 GTPase cycle","Arhgap12"
"R-MMU-9013149","RAC1 GTPase cycle","Arhgap26"
"R-MMU-9013149","RAC1 GTPase cycle","Arhgap21"
"R-MMU-9013149","RAC1 GTPase cycle","Noxa1"
"R-MMU-9013149","RAC1 GTPase cycle","Vav2"
"R-MMU-9013149","RAC1 GTPase cycle","Jag1"
"R-MMU-9013149","RAC1 GTPase cycle","Rbm39"
"R-MMU-9013149","RAC1 GTPase cycle","Prex1"
"R-MMU-9013149","RAC1 GTPase cycle","Vav3"
"R-MMU-9013149","RAC1 GTPase cycle","Pik3r3"
"R-MMU-9013149","RAC1 GTPase cycle","Wasf2"
"R-MMU-9013149","RAC1 GTPase cycle","Arhgap24"
"R-MMU-9013149","RAC1 GTPase cycle","Wasf3"
"R-MMU-9013149","RAC1 GTPase cycle","Cav1"
"R-MMU-9013149","RAC1 GTPase cycle","Chn2"
"R-MMU-9013149","RAC1 GTPase cycle","Fgd5"
"R-MMU-9013149","RAC1 GTPase cycle","Srgap3"
"R-MMU-9013149","RAC1 GTPase cycle","Arhgef10"
"R-MMU-9013149","RAC1 GTPase cycle","Dlc1"
"R-MMU-9013149","RAC1 GTPase cycle","Gmip"
"R-MMU-9013149","RAC1 GTPase cycle","Ophn1"
"R-MMU-9013149","RAC1 GTPase cycle","Pak3"
"R-MMU-9013149","RAC1 GTPase cycle","Nhs"
"R-MMU-383280","Nuclear Receptor transcription pathway","Nr5a2"
"R-MMU-383280","Nuclear Receptor transcription pathway","Esrrg"
"R-MMU-383280","Nuclear Receptor transcription pathway","Esr1"
"R-MMU-383280","Nuclear Receptor transcription pathway","Nr1h4"
"R-MMU-383280","Nuclear Receptor transcription pathway","Thra"
"R-MMU-383280","Nuclear Receptor transcription pathway","Rara"
"R-MMU-383280","Nuclear Receptor transcription pathway","Esr2"
"R-MMU-383280","Nuclear Receptor transcription pathway","Esrrb"
"R-MMU-383280","Nuclear Receptor transcription pathway","Rarb"
"R-MMU-383280","Nuclear Receptor transcription pathway","Nr1i2"
"R-MMU-383280","Nuclear Receptor transcription pathway","Nr6a1"
"R-MMU-383280","Nuclear Receptor transcription pathway","Nr4a2"
"R-MMU-383280","Nuclear Receptor transcription pathway","Nr4a3"
"R-MMU-383280","Nuclear Receptor transcription pathway","Ncor2"
"R-MMU-383280","Nuclear Receptor transcription pathway","Nr2f6"
"R-MMU-383280","Nuclear Receptor transcription pathway","Rora"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Epha4"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Ncstn"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Fyn"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Efna5"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Vav2"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Vav3"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Epha7"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Ephb2"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Epha8"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Efnb2"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Mmp2"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Ephb1"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Efnb1"
"R-MMU-388844","Receptor-type tyrosine-protein phosphatases","Ppfia2"
"R-MMU-388844","Receptor-type tyrosine-protein phosphatases","Slitrk1"
"R-MMU-388844","Receptor-type tyrosine-protein phosphatases","Slitrk5"
"R-MMU-388844","Receptor-type tyrosine-protein phosphatases","Ptprd"
"R-MMU-388844","Receptor-type tyrosine-protein phosphatases","Ppfibp1"
"R-MMU-388844","Receptor-type tyrosine-protein phosphatases","Ntrk3"
"R-MMU-388844","Receptor-type tyrosine-protein phosphatases","Ppfibp2"
"R-MMU-388844","Receptor-type tyrosine-protein phosphatases","Ppfia1"
"R-MMU-388844","Receptor-type tyrosine-protein phosphatases","Il1rapl2"
"R-MMU-9012999","RHO GTPase cycle","Prex2"
"R-MMU-9012999","RHO GTPase cycle","Dst"
"R-MMU-9012999","RHO GTPase cycle","Nck2"
"R-MMU-9012999","RHO GTPase cycle","Srgap2"
"R-MMU-9012999","RHO GTPase cycle","Ncf2"
"R-MMU-9012999","RHO GTPase cycle","Rasal2"
"R-MMU-9012999","RHO GTPase cycle","Cdc42bpa"
"R-MMU-9012999","RHO GTPase cycle","Akap12"
"R-MMU-9012999","RHO GTPase cycle","Bcr"
"R-MMU-9012999","RHO GTPase cycle","Bltp3b"
"R-MMU-9012999","RHO GTPase cycle","Srgap1"
"R-MMU-9012999","RHO GTPase cycle","Vrk2"
"R-MMU-9012999","RHO GTPase cycle","Dock2"
"R-MMU-9012999","RHO GTPase cycle","Ankfy1"
"R-MMU-9012999","RHO GTPase cycle","Abr"
"R-MMU-9012999","RHO GTPase cycle","Msi2"
"R-MMU-9012999","RHO GTPase cycle","Rnd2"
"R-MMU-9012999","RHO GTPase cycle","Kidins220"
"R-MMU-9012999","RHO GTPase cycle","Dock4"
"R-MMU-9012999","RHO GTPase cycle","Ralgapa1"
"R-MMU-9012999","RHO GTPase cycle","Daam1"
"R-MMU-9012999","RHO GTPase cycle","Actn1"
"R-MMU-9012999","RHO GTPase cycle","Iqgap2"
"R-MMU-9012999","RHO GTPase cycle","Arhgef28"
"R-MMU-9012999","RHO GTPase cycle","Pik3r1"
"R-MMU-9012999","RHO GTPase cycle","Spata13"
"R-MMU-9012999","RHO GTPase cycle","Slitrk5"
"R-MMU-9012999","RHO GTPase cycle","Fgd4"
"R-MMU-9012999","RHO GTPase cycle","Kalrn"
"R-MMU-9012999","RHO GTPase cycle","Arhgap31"
"R-MMU-9012999","RHO GTPase cycle","Trip10"
"R-MMU-9012999","RHO GTPase cycle","Ralbp1"
"R-MMU-9012999","RHO GTPase cycle","Arhgap28"
"R-MMU-9012999","RHO GTPase cycle","Sos1"
"R-MMU-9012999","RHO GTPase cycle","Arhgap12"
"R-MMU-9012999","RHO GTPase cycle","Diaph1"
"R-MMU-9012999","RHO GTPase cycle","Arhgap26"
"R-MMU-9012999","RHO GTPase cycle","Lman1"
"R-MMU-9012999","RHO GTPase cycle","Vim"
"R-MMU-9012999","RHO GTPase cycle","Stam"
"R-MMU-9012999","RHO GTPase cycle","Arhgap21"
"R-MMU-9012999","RHO GTPase cycle","Noxa1"
"R-MMU-9012999","RHO GTPase cycle","Vav2"
"R-MMU-9012999","RHO GTPase cycle","Rnd3"
"R-MMU-9012999","RHO GTPase cycle","Fmnl2"
"R-MMU-9012999","RHO GTPase cycle","Jag1"
"R-MMU-9012999","RHO GTPase cycle","Rbm39"
"R-MMU-9012999","RHO GTPase cycle","Elmo2"
"R-MMU-9012999","RHO GTPase cycle","Prex1"
"R-MMU-9012999","RHO GTPase cycle","Pgrmc2"
"R-MMU-9012999","RHO GTPase cycle","Arhgef26"
"R-MMU-9012999","RHO GTPase cycle","Tpm3"
"R-MMU-9012999","RHO GTPase cycle","Vav3"
"R-MMU-9012999","RHO GTPase cycle","Dbt"
"R-MMU-9012999","RHO GTPase cycle","Pde5a"
"R-MMU-9012999","RHO GTPase cycle","Pik3r3"
"R-MMU-9012999","RHO GTPase cycle","Wasf2"
"R-MMU-9012999","RHO GTPase cycle","Spen"
"R-MMU-9012999","RHO GTPase cycle","Arhgap24"
"R-MMU-9012999","RHO GTPase cycle","Ptpn13"
"R-MMU-9012999","RHO GTPase cycle","Wasf3"
"R-MMU-9012999","RHO GTPase cycle","Cav1"
"R-MMU-9012999","RHO GTPase cycle","Cftr"
"R-MMU-9012999","RHO GTPase cycle","Chn2"
"R-MMU-9012999","RHO GTPase cycle","Fgd5"
"R-MMU-9012999","RHO GTPase cycle","Srgap3"
"R-MMU-9012999","RHO GTPase cycle","Akap13"
"R-MMU-9012999","RHO GTPase cycle","Arhgef17"
"R-MMU-9012999","RHO GTPase cycle","Wdr11"
"R-MMU-9012999","RHO GTPase cycle","Arhgef10"
"R-MMU-9012999","RHO GTPase cycle","Dlc1"
"R-MMU-9012999","RHO GTPase cycle","Sh3rf1"
"R-MMU-9012999","RHO GTPase cycle","Gmip"
"R-MMU-9012999","RHO GTPase cycle","Wwp2"
"R-MMU-9012999","RHO GTPase cycle","Peak1"
"R-MMU-9012999","RHO GTPase cycle","Tmod3"
"R-MMU-9012999","RHO GTPase cycle","Filip1"
"R-MMU-9012999","RHO GTPase cycle","Ophn1"
"R-MMU-9012999","RHO GTPase cycle","Diaph2"
"R-MMU-9012999","RHO GTPase cycle","Pak3"
"R-MMU-9012999","RHO GTPase cycle","Nhs"
"R-MMU-4641265","Repression of WNT target genes","Tle4"
"R-MMU-4641265","Repression of WNT target genes","Tcf7l2"
"R-MMU-4641265","Repression of WNT target genes","Lef1"
"R-MMU-4641265","Repression of WNT target genes","Tle1"
"R-MMU-4641265","Repression of WNT target genes","Tcf7l1"
"R-MMU-4641265","Repression of WNT target genes","Tle3"
"R-MMU-1630316","Glycosaminoglycan metabolism","Hs6st1"
"R-MMU-1630316","Glycosaminoglycan metabolism","Fam20b"
"R-MMU-1630316","Glycosaminoglycan metabolism","Ust"
"R-MMU-1630316","Glycosaminoglycan metabolism","Hs3st5"
"R-MMU-1630316","Glycosaminoglycan metabolism","Chst11"
"R-MMU-1630316","Glycosaminoglycan metabolism","Dcn"
"R-MMU-1630316","Glycosaminoglycan metabolism","B3gnt2"
"R-MMU-1630316","Glycosaminoglycan metabolism","Hs3st3b1"
"R-MMU-1630316","Glycosaminoglycan metabolism","Hs3st3a1"
"R-MMU-1630316","Glycosaminoglycan metabolism","Slc35b3"
"R-MMU-1630316","Glycosaminoglycan metabolism","Slc35d2"
"R-MMU-1630316","Glycosaminoglycan metabolism","Arsb"
"R-MMU-1630316","Glycosaminoglycan metabolism","Hexb"
"R-MMU-1630316","Glycosaminoglycan metabolism","Hs6st3"
"R-MMU-1630316","Glycosaminoglycan metabolism","Chst9"
"R-MMU-1630316","Glycosaminoglycan metabolism","Ndst1"
"R-MMU-1630316","Glycosaminoglycan metabolism","Hpse2"
"R-MMU-1630316","Glycosaminoglycan metabolism","Chst1"
"R-MMU-1630316","Glycosaminoglycan metabolism","Cd44"
"R-MMU-1630316","Glycosaminoglycan metabolism","Ndst4"
"R-MMU-1630316","Glycosaminoglycan metabolism","Papss1"
"R-MMU-1630316","Glycosaminoglycan metabolism","B4galt1"
"R-MMU-1630316","Glycosaminoglycan metabolism","Sdc3"
"R-MMU-1630316","Glycosaminoglycan metabolism","Slc9a1"
"R-MMU-1630316","Glycosaminoglycan metabolism","Cemip"
"R-MMU-1630316","Glycosaminoglycan metabolism","Hs3st4"
"R-MMU-1630316","Glycosaminoglycan metabolism","Chst15"
"R-MMU-1630316","Glycosaminoglycan metabolism","Hgsnat"
"R-MMU-1630316","Glycosaminoglycan metabolism","B3gat1"
"R-MMU-1630316","Glycosaminoglycan metabolism","Chst2"
"R-MMU-1630316","Glycosaminoglycan metabolism","Pxylp1"
"R-MMU-1630316","Glycosaminoglycan metabolism","Cspg5"
"R-MMU-1630316","Glycosaminoglycan metabolism","Hs6st2"
"R-MMU-210500","Glutamate Neurotransmitter Release Cycle","Rims1"
"R-MMU-210500","Glutamate Neurotransmitter Release Cycle","Ppfia2"
"R-MMU-210500","Glutamate Neurotransmitter Release Cycle","Syt1"
"R-MMU-210500","Glutamate Neurotransmitter Release Cycle","Slc1a1"
"R-MMU-210500","Glutamate Neurotransmitter Release Cycle","Stxbp1"
"R-MMU-210500","Glutamate Neurotransmitter Release Cycle","Slc1a2"
"R-MMU-210500","Glutamate Neurotransmitter Release Cycle","Snap25"
"R-MMU-210500","Glutamate Neurotransmitter Release Cycle","Slc1a7"
"R-MMU-210500","Glutamate Neurotransmitter Release Cycle","Arl6ip5"
"R-MMU-210500","Glutamate Neurotransmitter Release Cycle","Ppfia1"
"R-MMU-3000171","Non-integrin membrane-ECM interactions","Col5a2"
"R-MMU-3000171","Non-integrin membrane-ECM interactions","Col4a4"
"R-MMU-3000171","Non-integrin membrane-ECM interactions","Utrn"
"R-MMU-3000171","Non-integrin membrane-ECM interactions","Lama4"
"R-MMU-3000171","Non-integrin membrane-ECM interactions","Sgcd"
"R-MMU-3000171","Non-integrin membrane-ECM interactions","Itga2"
"R-MMU-3000171","Non-integrin membrane-ECM interactions","Itgb5"
"R-MMU-3000171","Non-integrin membrane-ECM interactions","Dtna"
"R-MMU-3000171","Non-integrin membrane-ECM interactions","Col5a1"
"R-MMU-3000171","Non-integrin membrane-ECM interactions","Itgav"
"R-MMU-3000171","Non-integrin membrane-ECM interactions","Sdc3"
"R-MMU-3000171","Non-integrin membrane-ECM interactions","Col1a2"
"R-MMU-3000171","Non-integrin membrane-ECM interactions","Sgce"
"R-MMU-3000171","Non-integrin membrane-ECM interactions","Sspn"
"R-MMU-3000171","Non-integrin membrane-ECM interactions","Col4a1"
"R-MMU-3000171","Non-integrin membrane-ECM interactions","Sntb2"
"R-MMU-3000171","Non-integrin membrane-ECM interactions","Dmd"
"R-MMU-3000171","Non-integrin membrane-ECM interactions","Col4a6"
"R-MMU-216083","Integrin cell surface interactions","Col5a2"
"R-MMU-216083","Integrin cell surface interactions","Col4a4"
"R-MMU-216083","Integrin cell surface interactions","Pecam1"
"R-MMU-216083","Integrin cell surface interactions","Itgb8"
"R-MMU-216083","Integrin cell surface interactions","Itga2"
"R-MMU-216083","Integrin cell surface interactions","Itga1"
"R-MMU-216083","Integrin cell surface interactions","Itgb5"
"R-MMU-216083","Integrin cell surface interactions","Itga8"
"R-MMU-216083","Integrin cell surface interactions","Col5a1"
"R-MMU-216083","Integrin cell surface interactions","Itgb6"
"R-MMU-216083","Integrin cell surface interactions","Itga4"
"R-MMU-216083","Integrin cell surface interactions","Itgav"
"R-MMU-216083","Integrin cell surface interactions","Cd44"
"R-MMU-216083","Integrin cell surface interactions","Tnc"
"R-MMU-216083","Integrin cell surface interactions","Spp1"
"R-MMU-216083","Integrin cell surface interactions","Col1a2"
"R-MMU-216083","Integrin cell surface interactions","Col4a1"
"R-MMU-216083","Integrin cell surface interactions","Jam3"
"R-MMU-216083","Integrin cell surface interactions","Col6a6"
"R-MMU-216083","Integrin cell surface interactions","Col4a6"
"R-MMU-1638091","Heparan sulfate/heparin (HS-GAG) metabolism","Hs6st1"
"R-MMU-1638091","Heparan sulfate/heparin (HS-GAG) metabolism","Hs3st5"
"R-MMU-1638091","Heparan sulfate/heparin (HS-GAG) metabolism","Hs3st3b1"
"R-MMU-1638091","Heparan sulfate/heparin (HS-GAG) metabolism","Hs3st3a1"
"R-MMU-1638091","Heparan sulfate/heparin (HS-GAG) metabolism","Slc35d2"
"R-MMU-1638091","Heparan sulfate/heparin (HS-GAG) metabolism","Hs6st3"
"R-MMU-1638091","Heparan sulfate/heparin (HS-GAG) metabolism","Ndst1"
"R-MMU-1638091","Heparan sulfate/heparin (HS-GAG) metabolism","Hpse2"
"R-MMU-1638091","Heparan sulfate/heparin (HS-GAG) metabolism","Ndst4"
"R-MMU-1638091","Heparan sulfate/heparin (HS-GAG) metabolism","Sdc3"
"R-MMU-1638091","Heparan sulfate/heparin (HS-GAG) metabolism","Hs3st4"
"R-MMU-1638091","Heparan sulfate/heparin (HS-GAG) metabolism","Hgsnat"
"R-MMU-1638091","Heparan sulfate/heparin (HS-GAG) metabolism","Hs6st2"
"R-MMU-9013148","CDC42 GTPase cycle","Prex2"
"R-MMU-9013148","CDC42 GTPase cycle","Srgap2"
"R-MMU-9013148","CDC42 GTPase cycle","Bcr"
"R-MMU-9013148","CDC42 GTPase cycle","Srgap1"
"R-MMU-9013148","CDC42 GTPase cycle","Abr"
"R-MMU-9013148","CDC42 GTPase cycle","Pik3r1"
"R-MMU-9013148","CDC42 GTPase cycle","Spata13"
"R-MMU-9013148","CDC42 GTPase cycle","Fgd4"
"R-MMU-9013148","CDC42 GTPase cycle","Arhgap31"
"R-MMU-9013148","CDC42 GTPase cycle","Ralbp1"
"R-MMU-9013148","CDC42 GTPase cycle","Arhgap26"
"R-MMU-9013148","CDC42 GTPase cycle","Arhgap21"
"R-MMU-9013148","CDC42 GTPase cycle","Vav2"
"R-MMU-9013148","CDC42 GTPase cycle","Prex1"
"R-MMU-9013148","CDC42 GTPase cycle","Arhgef26"
"R-MMU-9013148","CDC42 GTPase cycle","Vav3"
"R-MMU-9013148","CDC42 GTPase cycle","Arhgap24"
"R-MMU-9013148","CDC42 GTPase cycle","Cav1"
"R-MMU-9013148","CDC42 GTPase cycle","Srgap3"
"R-MMU-9013148","CDC42 GTPase cycle","Arhgef10"
"R-MMU-9013148","CDC42 GTPase cycle","Dlc1"
"R-MMU-9013148","CDC42 GTPase cycle","Gmip"
"R-MMU-9013148","CDC42 GTPase cycle","Ophn1"
"R-MMU-9013405","RHOD GTPase cycle","Akap12"
"R-MMU-9013405","RHOD GTPase cycle","Vrk2"
"R-MMU-9013405","RHOD GTPase cycle","Ankfy1"
"R-MMU-9013405","RHOD GTPase cycle","Actn1"
"R-MMU-9013405","RHOD GTPase cycle","Pik3r1"
"R-MMU-9013405","RHOD GTPase cycle","Arhgap12"
"R-MMU-9013405","RHOD GTPase cycle","Diaph1"
"R-MMU-9013405","RHOD GTPase cycle","Arhgap26"
"R-MMU-9013405","RHOD GTPase cycle","Lman1"
"R-MMU-9013405","RHOD GTPase cycle","Arhgap21"
"R-MMU-9013405","RHOD GTPase cycle","Rbm39"
"R-MMU-9013405","RHOD GTPase cycle","Pgrmc2"
"R-MMU-9013405","RHOD GTPase cycle","Cav1"
"R-MMU-9013405","RHOD GTPase cycle","Filip1"
"R-MMU-9013405","RHOD GTPase cycle","Diaph2"
"R-MMU-2022928","HS-GAG biosynthesis","Hs6st1"
"R-MMU-2022928","HS-GAG biosynthesis","Hs3st5"
"R-MMU-2022928","HS-GAG biosynthesis","Hs3st3b1"
"R-MMU-2022928","HS-GAG biosynthesis","Hs3st3a1"
"R-MMU-2022928","HS-GAG biosynthesis","Slc35d2"
"R-MMU-2022928","HS-GAG biosynthesis","Hs6st3"
"R-MMU-2022928","HS-GAG biosynthesis","Ndst1"
"R-MMU-2022928","HS-GAG biosynthesis","Ndst4"
"R-MMU-2022928","HS-GAG biosynthesis","Sdc3"
"R-MMU-2022928","HS-GAG biosynthesis","Hs3st4"
"R-MMU-2022928","HS-GAG biosynthesis","Hs6st2"
"R-MMU-8948216","Collagen chain trimerization","Col19a1"
"R-MMU-8948216","Collagen chain trimerization","Col5a2"
"R-MMU-8948216","Collagen chain trimerization","Col4a4"
"R-MMU-8948216","Collagen chain trimerization","Col23a1"
"R-MMU-8948216","Collagen chain trimerization","Col5a1"
"R-MMU-8948216","Collagen chain trimerization","Col25a1"
"R-MMU-8948216","Collagen chain trimerization","Col15a1"
"R-MMU-8948216","Collagen chain trimerization","Col1a2"
"R-MMU-8948216","Collagen chain trimerization","Col28a1"
"R-MMU-8948216","Collagen chain trimerization","Col4a1"
"R-MMU-8948216","Collagen chain trimerization","Col12a1"
"R-MMU-8948216","Collagen chain trimerization","Col6a6"
"R-MMU-8948216","Collagen chain trimerization","Col4a6"
"R-MMU-3928664","Ephrin signaling","Nck2"
"R-MMU-3928664","Ephrin signaling","Fyn"
"R-MMU-3928664","Ephrin signaling","Ephb2"
"R-MMU-3928664","Ephrin signaling","Efnb2"
"R-MMU-3928664","Ephrin signaling","Ephb1"
"R-MMU-3928664","Ephrin signaling","Efnb1"
"R-MMU-3928664","Ephrin signaling","Pak3"
"R-MMU-112310","Neurotransmitter release cycle","Rims1"
"R-MMU-112310","Neurotransmitter release cycle","Ppfia2"
"R-MMU-112310","Neurotransmitter release cycle","Syt1"
"R-MMU-112310","Neurotransmitter release cycle","Abat"
"R-MMU-112310","Neurotransmitter release cycle","Apba1"
"R-MMU-112310","Neurotransmitter release cycle","Slc1a1"
"R-MMU-112310","Neurotransmitter release cycle","Slc18a2"
"R-MMU-112310","Neurotransmitter release cycle","Gad2"
"R-MMU-112310","Neurotransmitter release cycle","Stxbp1"
"R-MMU-112310","Neurotransmitter release cycle","Slc1a2"
"R-MMU-112310","Neurotransmitter release cycle","Snap25"
"R-MMU-112310","Neurotransmitter release cycle","Slc1a7"
"R-MMU-112310","Neurotransmitter release cycle","Arl6ip5"
"R-MMU-112310","Neurotransmitter release cycle","Slc6a1"
"R-MMU-112310","Neurotransmitter release cycle","Ppfia1"
"R-MMU-9013106","RHOC GTPase cycle","Bcr"
"R-MMU-9013106","RHOC GTPase cycle","Abr"
"R-MMU-9013106","RHOC GTPase cycle","Daam1"
"R-MMU-9013106","RHOC GTPase cycle","Arhgef28"
"R-MMU-9013106","RHOC GTPase cycle","Pik3r1"
"R-MMU-9013106","RHOC GTPase cycle","Diaph1"
"R-MMU-9013106","RHOC GTPase cycle","Arhgap26"
"R-MMU-9013106","RHOC GTPase cycle","Lman1"
"R-MMU-9013106","RHOC GTPase cycle","Arhgap21"
"R-MMU-9013106","RHOC GTPase cycle","Vav2"
"R-MMU-9013106","RHOC GTPase cycle","Fmnl2"
"R-MMU-9013106","RHOC GTPase cycle","Prex1"
"R-MMU-9013106","RHOC GTPase cycle","Cav1"
"R-MMU-9013106","RHOC GTPase cycle","Akap13"
"R-MMU-9013106","RHOC GTPase cycle","Arhgef17"
"R-MMU-9013106","RHOC GTPase cycle","Arhgef10"
"R-MMU-9013106","RHOC GTPase cycle","Dlc1"
"R-MMU-9013106","RHOC GTPase cycle","Ophn1"
"R-MMU-5576891","Cardiac conduction","Atp2b4"
"R-MMU-5576891","Cardiac conduction","Atp2b1"
"R-MMU-5576891","Cardiac conduction","Kcnip1"
"R-MMU-5576891","Cardiac conduction","Cacng4"
"R-MMU-5576891","Cardiac conduction","Kcnj2"
"R-MMU-5576891","Cardiac conduction","Itpr3"
"R-MMU-5576891","Cardiac conduction","Slc8a1"
"R-MMU-5576891","Cardiac conduction","Camk2a"
"R-MMU-5576891","Cardiac conduction","Cacnb2"
"R-MMU-5576891","Cardiac conduction","Ryr3"
"R-MMU-5576891","Cardiac conduction","Mme"
"R-MMU-5576891","Cardiac conduction","Atp1a1"
"R-MMU-5576891","Cardiac conduction","Casq2"
"R-MMU-5576891","Cardiac conduction","Camk2d"
"R-MMU-5576891","Cardiac conduction","Asph"
"R-MMU-5576891","Cardiac conduction","Kcnip4"
"R-MMU-5576891","Cardiac conduction","Corin"
"R-MMU-5576891","Cardiac conduction","Atp2a2"
