"ID","Description","geneID","Ensembl_ID"
"R-MMU-5173105","O-linked glycosylation","Thsd7a","ENSMUSG00000032625"
"R-MMU-5173105","O-linked glycosylation","Mmrn1","ENSMUSG00000054641"
"R-MMU-5173105","O-linked glycosylation","Adamts17","ENSMUSG00000058145"
"R-MMU-5173105","O-linked glycosylation","Adamtsl3","ENSMUSG00000070469"
"R-MMU-5173105","O-linked glycosylation","Galnt18","ENSMUSG00000038296"
"R-MMU-5173105","O-linked glycosylation","Spon1","ENSMUSG00000038156"
"R-MMU-5173105","O-linked glycosylation","Galnt7","ENSMUSG00000031608"
"R-MMU-5173105","O-linked glycosylation","Galntl6","ENSMUSG00000096914"
"R-MMU-5173105","O-linked glycosylation","Chst4","ENSMUSG00000035930"
"R-MMU-5173105","O-linked glycosylation","Adamts18","ENSMUSG00000053399"
"R-MMU-5173105","O-linked glycosylation","Galnt2","ENSMUSG00000089704"
"R-MMU-5173105","O-linked glycosylation","Adamts15","ENSMUSG00000033453"
"R-MMU-5173105","O-linked glycosylation","Thsd4","ENSMUSG00000032289"
"R-MMU-5173105","O-linked glycosylation","Pomgnt2","ENSMUSG00000066235"
"R-MMU-6794362","Protein-protein interactions at synapses","Lrrtm3","ENSMUSG00000042846"
"R-MMU-6794362","Protein-protein interactions at synapses","Ppfia2","ENSMUSG00000053825"
"R-MMU-6794362","Protein-protein interactions at synapses","Gria1","ENSMUSG00000020524"
"R-MMU-6794362","Protein-protein interactions at synapses","Nrxn3","ENSMUSG00000066392"
"R-MMU-6794362","Protein-protein interactions at synapses","Slitrk1","ENSMUSG00000075478"
"R-MMU-6794362","Protein-protein interactions at synapses","Slitrk5","ENSMUSG00000033214"
"R-MMU-6794362","Protein-protein interactions at synapses","Lrfn2","ENSMUSG00000040490"
"R-MMU-6794362","Protein-protein interactions at synapses","Epb41l3","ENSMUSG00000024044"
"R-MMU-6794362","Protein-protein interactions at synapses","Dlgap1","ENSMUSG00000003279"
"R-MMU-6794362","Protein-protein interactions at synapses","Nrxn1","ENSMUSG00000024109"
"R-MMU-6794362","Protein-protein interactions at synapses","Rtn3","ENSMUSG00000024758"
"R-MMU-6794362","Protein-protein interactions at synapses","Ptprd","ENSMUSG00000028399"
"R-MMU-6794362","Protein-protein interactions at synapses","Epb41","ENSMUSG00000028906"
"R-MMU-6794362","Protein-protein interactions at synapses","Lrrtm4","ENSMUSG00000052581"
"R-MMU-6794362","Protein-protein interactions at synapses","Ppfibp1","ENSMUSG00000016487"
"R-MMU-6794362","Protein-protein interactions at synapses","Ntrk3","ENSMUSG00000059146"
"R-MMU-6794362","Protein-protein interactions at synapses","Dlg2","ENSMUSG00000052572"
"R-MMU-6794362","Protein-protein interactions at synapses","Ppfibp2","ENSMUSG00000036528"
"R-MMU-6794362","Protein-protein interactions at synapses","Ppfia1","ENSMUSG00000037519"
"R-MMU-6794362","Protein-protein interactions at synapses","Dlgap2","ENSMUSG00000047495"
"R-MMU-6794362","Protein-protein interactions at synapses","Gria3","ENSMUSG00000001986"
"R-MMU-6794362","Protein-protein interactions at synapses","Il1rapl2","ENSMUSG00000059203"
"R-MMU-112315","Transmission across Chemical Synapses","Rims1","ENSMUSG00000041670"
"R-MMU-112315","Transmission across Chemical Synapses","Grik2","ENSMUSG00000056073"
"R-MMU-112315","Transmission across Chemical Synapses","Ppfia2","ENSMUSG00000053825"
"R-MMU-112315","Transmission across Chemical Synapses","Syt1","ENSMUSG00000035864"
"R-MMU-112315","Transmission across Chemical Synapses","Grip1","ENSMUSG00000034813"
"R-MMU-112315","Transmission across Chemical Synapses","Adcy1","ENSMUSG00000020431"
"R-MMU-112315","Transmission across Chemical Synapses","Glra1","ENSMUSG00000000263"
"R-MMU-112315","Transmission across Chemical Synapses","Gria1","ENSMUSG00000020524"
"R-MMU-112315","Transmission across Chemical Synapses","Cacng4","ENSMUSG00000020723"
"R-MMU-112315","Transmission across Chemical Synapses","Kcnj2","ENSMUSG00000041695"
"R-MMU-112315","Transmission across Chemical Synapses","Adcy9","ENSMUSG00000005580"
"R-MMU-112315","Transmission across Chemical Synapses","Abat","ENSMUSG00000057880"
"R-MMU-112315","Transmission across Chemical Synapses","Adcy5","ENSMUSG00000022840"
"R-MMU-112315","Transmission across Chemical Synapses","Camk2a","ENSMUSG00000024617"
"R-MMU-112315","Transmission across Chemical Synapses","Apba1","ENSMUSG00000024897"
"R-MMU-112315","Transmission across Chemical Synapses","Slc1a1","ENSMUSG00000024935"
"R-MMU-112315","Transmission across Chemical Synapses","Slc18a2","ENSMUSG00000025094"
"R-MMU-112315","Transmission across Chemical Synapses","Cacnb2","ENSMUSG00000057914"
"R-MMU-112315","Transmission across Chemical Synapses","Gad2","ENSMUSG00000026787"
"R-MMU-112315","Transmission across Chemical Synapses","Stxbp1","ENSMUSG00000026797"
"R-MMU-112315","Transmission across Chemical Synapses","Kcnj3","ENSMUSG00000026824"
"R-MMU-112315","Transmission across Chemical Synapses","Slc1a2","ENSMUSG00000005089"
"R-MMU-112315","Transmission across Chemical Synapses","Plcb1","ENSMUSG00000051177"
"R-MMU-112315","Transmission across Chemical Synapses","Snap25","ENSMUSG00000027273"
"R-MMU-112315","Transmission across Chemical Synapses","Chrna4","ENSMUSG00000027577"
"R-MMU-112315","Transmission across Chemical Synapses","Camk2d","ENSMUSG00000053819"
"R-MMU-112315","Transmission across Chemical Synapses","Prkacb","ENSMUSG00000005034"
"R-MMU-112315","Transmission across Chemical Synapses","Slc1a7","ENSMUSG00000008932"
"R-MMU-112315","Transmission across Chemical Synapses","Grik3","ENSMUSG00000001985"
"R-MMU-112315","Transmission across Chemical Synapses","Rps6ka1","ENSMUSG00000003644"
"R-MMU-112315","Transmission across Chemical Synapses","Gnai1","ENSMUSG00000057614"
"R-MMU-112315","Transmission across Chemical Synapses","Chrna9","ENSMUSG00000029205"
"R-MMU-112315","Transmission across Chemical Synapses","Gnb2","ENSMUSG00000029713"
"R-MMU-112315","Transmission across Chemical Synapses","Grip2","ENSMUSG00000030098"
"R-MMU-112315","Transmission across Chemical Synapses","Arl6ip5","ENSMUSG00000035199"
"R-MMU-112315","Transmission across Chemical Synapses","Slc6a1","ENSMUSG00000030310"
"R-MMU-112315","Transmission across Chemical Synapses","Chrna7","ENSMUSG00000030525"
"R-MMU-112315","Transmission across Chemical Synapses","Dlg2","ENSMUSG00000052572"
"R-MMU-112315","Transmission across Chemical Synapses","Prkcb","ENSMUSG00000052889"
"R-MMU-112315","Transmission across Chemical Synapses","Ppfia1","ENSMUSG00000037519"
"R-MMU-112315","Transmission across Chemical Synapses","Glra3","ENSMUSG00000038257"
"R-MMU-112315","Transmission across Chemical Synapses","Cacna1a","ENSMUSG00000034656"
"R-MMU-112315","Transmission across Chemical Synapses","Kcnj5","ENSMUSG00000032034"
"R-MMU-112315","Transmission across Chemical Synapses","Grik4","ENSMUSG00000032017"
"R-MMU-112315","Transmission across Chemical Synapses","Htr3a","ENSMUSG00000032269"
"R-MMU-112315","Transmission across Chemical Synapses","Chrnb4","ENSMUSG00000035200"
"R-MMU-112315","Transmission across Chemical Synapses","Gria3","ENSMUSG00000001986"
"R-MMU-112315","Transmission across Chemical Synapses","Gabrq","ENSMUSG00000031344"
"R-MMU-112315","Transmission across Chemical Synapses","Rps6ka3","ENSMUSG00000031309"
"R-MMU-194138","Signaling by VEGF","Nck2","ENSMUSG00000066877"
"R-MMU-194138","Signaling by VEGF","Nrp2","ENSMUSG00000025969"
"R-MMU-194138","Signaling by VEGF","Mapkapk2","ENSMUSG00000016528"
"R-MMU-194138","Signaling by VEGF","Ncf2","ENSMUSG00000026480"
"R-MMU-194138","Signaling by VEGF","Akt3","ENSMUSG00000019699"
"R-MMU-194138","Signaling by VEGF","Fyn","ENSMUSG00000019843"
"R-MMU-194138","Signaling by VEGF","Akt1","ENSMUSG00000001729"
"R-MMU-194138","Signaling by VEGF","Elmo1","ENSMUSG00000041112"
"R-MMU-194138","Signaling by VEGF","Pik3r1","ENSMUSG00000041417"
"R-MMU-194138","Signaling by VEGF","Vegfa","ENSMUSG00000023951"
"R-MMU-194138","Signaling by VEGF","Vav2","ENSMUSG00000009621"
"R-MMU-194138","Signaling by VEGF","Mapkap1","ENSMUSG00000038696"
"R-MMU-194138","Signaling by VEGF","Itgav","ENSMUSG00000027087"
"R-MMU-194138","Signaling by VEGF","Plcg1","ENSMUSG00000016933"
"R-MMU-194138","Signaling by VEGF","Elmo2","ENSMUSG00000017670"
"R-MMU-194138","Signaling by VEGF","Vav3","ENSMUSG00000033721"
"R-MMU-194138","Signaling by VEGF","Prkacb","ENSMUSG00000005034"
"R-MMU-194138","Signaling by VEGF","Shb","ENSMUSG00000044813"
"R-MMU-194138","Signaling by VEGF","Wasf2","ENSMUSG00000028868"
"R-MMU-194138","Signaling by VEGF","Mtor","ENSMUSG00000028991"
"R-MMU-194138","Signaling by VEGF","Prkcz","ENSMUSG00000029053"
"R-MMU-194138","Signaling by VEGF","Kdr","ENSMUSG00000062960"
"R-MMU-194138","Signaling by VEGF","Wasf3","ENSMUSG00000029636"
"R-MMU-194138","Signaling by VEGF","Cav1","ENSMUSG00000007655"
"R-MMU-194138","Signaling by VEGF","Prkcb","ENSMUSG00000052889"
"R-MMU-194138","Signaling by VEGF","Cdh5","ENSMUSG00000031871"
"R-MMU-194138","Signaling by VEGF","Nrp1","ENSMUSG00000025810"
"R-MMU-194138","Signaling by VEGF","Pak3","ENSMUSG00000031284"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Nck2","ENSMUSG00000066877"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Mapkapk2","ENSMUSG00000016528"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Ncf2","ENSMUSG00000026480"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Akt3","ENSMUSG00000019699"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Fyn","ENSMUSG00000019843"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Akt1","ENSMUSG00000001729"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Elmo1","ENSMUSG00000041112"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Pik3r1","ENSMUSG00000041417"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Vegfa","ENSMUSG00000023951"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Vav2","ENSMUSG00000009621"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Mapkap1","ENSMUSG00000038696"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Itgav","ENSMUSG00000027087"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Plcg1","ENSMUSG00000016933"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Elmo2","ENSMUSG00000017670"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Vav3","ENSMUSG00000033721"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Prkacb","ENSMUSG00000005034"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Shb","ENSMUSG00000044813"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Wasf2","ENSMUSG00000028868"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Mtor","ENSMUSG00000028991"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Prkcz","ENSMUSG00000029053"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Kdr","ENSMUSG00000062960"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Wasf3","ENSMUSG00000029636"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Cav1","ENSMUSG00000007655"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Prkcb","ENSMUSG00000052889"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Cdh5","ENSMUSG00000031871"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Pak3","ENSMUSG00000031284"
"R-MMU-9013149","RAC1 GTPase cycle","Prex2","ENSMUSG00000048960"
"R-MMU-9013149","RAC1 GTPase cycle","Srgap2","ENSMUSG00000026425"
"R-MMU-9013149","RAC1 GTPase cycle","Ncf2","ENSMUSG00000026480"
"R-MMU-9013149","RAC1 GTPase cycle","Cdc42bpa","ENSMUSG00000026490"
"R-MMU-9013149","RAC1 GTPase cycle","Bcr","ENSMUSG00000009681"
"R-MMU-9013149","RAC1 GTPase cycle","Srgap1","ENSMUSG00000020121"
"R-MMU-9013149","RAC1 GTPase cycle","Vrk2","ENSMUSG00000064090"
"R-MMU-9013149","RAC1 GTPase cycle","Dock2","ENSMUSG00000020143"
"R-MMU-9013149","RAC1 GTPase cycle","Abr","ENSMUSG00000017631"
"R-MMU-9013149","RAC1 GTPase cycle","Dock4","ENSMUSG00000035954"
"R-MMU-9013149","RAC1 GTPase cycle","Iqgap2","ENSMUSG00000021676"
"R-MMU-9013149","RAC1 GTPase cycle","Pik3r1","ENSMUSG00000041417"
"R-MMU-9013149","RAC1 GTPase cycle","Spata13","ENSMUSG00000021990"
"R-MMU-9013149","RAC1 GTPase cycle","Kalrn","ENSMUSG00000061751"
"R-MMU-9013149","RAC1 GTPase cycle","Arhgap31","ENSMUSG00000022799"
"R-MMU-9013149","RAC1 GTPase cycle","Ralbp1","ENSMUSG00000024096"
"R-MMU-9013149","RAC1 GTPase cycle","Sos1","ENSMUSG00000024241"
"R-MMU-9013149","RAC1 GTPase cycle","Arhgap12","ENSMUSG00000041225"
"R-MMU-9013149","RAC1 GTPase cycle","Arhgap26","ENSMUSG00000036452"
"R-MMU-9013149","RAC1 GTPase cycle","Arhgap21","ENSMUSG00000036591"
"R-MMU-9013149","RAC1 GTPase cycle","Noxa1","ENSMUSG00000036805"
"R-MMU-9013149","RAC1 GTPase cycle","Vav2","ENSMUSG00000009621"
"R-MMU-9013149","RAC1 GTPase cycle","Jag1","ENSMUSG00000027276"
"R-MMU-9013149","RAC1 GTPase cycle","Rbm39","ENSMUSG00000027620"
"R-MMU-9013149","RAC1 GTPase cycle","Prex1","ENSMUSG00000039621"
"R-MMU-9013149","RAC1 GTPase cycle","Vav3","ENSMUSG00000033721"
"R-MMU-9013149","RAC1 GTPase cycle","Pik3r3","ENSMUSG00000028698"
"R-MMU-9013149","RAC1 GTPase cycle","Wasf2","ENSMUSG00000028868"
"R-MMU-9013149","RAC1 GTPase cycle","Arhgap24","ENSMUSG00000057315"
"R-MMU-9013149","RAC1 GTPase cycle","Wasf3","ENSMUSG00000029636"
"R-MMU-9013149","RAC1 GTPase cycle","Cav1","ENSMUSG00000007655"
"R-MMU-9013149","RAC1 GTPase cycle","Chn2","ENSMUSG00000004633"
"R-MMU-9013149","RAC1 GTPase cycle","Fgd5","ENSMUSG00000034037"
"R-MMU-9013149","RAC1 GTPase cycle","Srgap3","ENSMUSG00000030257"
"R-MMU-9013149","RAC1 GTPase cycle","Arhgef10","ENSMUSG00000071176"
"R-MMU-9013149","RAC1 GTPase cycle","Dlc1","ENSMUSG00000031523"
"R-MMU-9013149","RAC1 GTPase cycle","Gmip","ENSMUSG00000036246"
"R-MMU-9013149","RAC1 GTPase cycle","Ophn1","ENSMUSG00000031214"
"R-MMU-9013149","RAC1 GTPase cycle","Pak3","ENSMUSG00000031284"
"R-MMU-9013149","RAC1 GTPase cycle","Nhs","ENSMUSG00000059493"
"R-MMU-383280","Nuclear Receptor transcription pathway","Nr5a2","ENSMUSG00000026398"
"R-MMU-383280","Nuclear Receptor transcription pathway","Esrrg","ENSMUSG00000026610"
"R-MMU-383280","Nuclear Receptor transcription pathway","Esr1","ENSMUSG00000019768"
"R-MMU-383280","Nuclear Receptor transcription pathway","Nr1h4","ENSMUSG00000047638"
"R-MMU-383280","Nuclear Receptor transcription pathway","Thra","ENSMUSG00000058756"
"R-MMU-383280","Nuclear Receptor transcription pathway","Rara","ENSMUSG00000037992"
"R-MMU-383280","Nuclear Receptor transcription pathway","Esr2","ENSMUSG00000021055"
"R-MMU-383280","Nuclear Receptor transcription pathway","Esrrb","ENSMUSG00000021255"
"R-MMU-383280","Nuclear Receptor transcription pathway","Rarb","ENSMUSG00000017491"
"R-MMU-383280","Nuclear Receptor transcription pathway","Nr1i2","ENSMUSG00000022809"
"R-MMU-383280","Nuclear Receptor transcription pathway","Nr6a1","ENSMUSG00000063972"
"R-MMU-383280","Nuclear Receptor transcription pathway","Nr4a2","ENSMUSG00000026826"
"R-MMU-383280","Nuclear Receptor transcription pathway","Nr4a3","ENSMUSG00000028341"
"R-MMU-383280","Nuclear Receptor transcription pathway","Ncor2","ENSMUSG00000029478"
"R-MMU-383280","Nuclear Receptor transcription pathway","Nr2f6","ENSMUSG00000002393"
"R-MMU-383280","Nuclear Receptor transcription pathway","Rora","ENSMUSG00000032238"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Epha4","ENSMUSG00000026235"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Ncstn","ENSMUSG00000003458"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Fyn","ENSMUSG00000019843"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Efna5","ENSMUSG00000048915"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Vav2","ENSMUSG00000009621"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Vav3","ENSMUSG00000033721"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Epha7","ENSMUSG00000028289"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Ephb2","ENSMUSG00000028664"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Epha8","ENSMUSG00000028661"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Efnb2","ENSMUSG00000001300"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Mmp2","ENSMUSG00000031740"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Ephb1","ENSMUSG00000032537"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Efnb1","ENSMUSG00000031217"
"R-MMU-388844","Receptor-type tyrosine-protein phosphatases","Ppfia2","ENSMUSG00000053825"
"R-MMU-388844","Receptor-type tyrosine-protein phosphatases","Slitrk1","ENSMUSG00000075478"
"R-MMU-388844","Receptor-type tyrosine-protein phosphatases","Slitrk5","ENSMUSG00000033214"
"R-MMU-388844","Receptor-type tyrosine-protein phosphatases","Ptprd","ENSMUSG00000028399"
"R-MMU-388844","Receptor-type tyrosine-protein phosphatases","Ppfibp1","ENSMUSG00000016487"
"R-MMU-388844","Receptor-type tyrosine-protein phosphatases","Ntrk3","ENSMUSG00000059146"
"R-MMU-388844","Receptor-type tyrosine-protein phosphatases","Ppfibp2","ENSMUSG00000036528"
"R-MMU-388844","Receptor-type tyrosine-protein phosphatases","Ppfia1","ENSMUSG00000037519"
"R-MMU-388844","Receptor-type tyrosine-protein phosphatases","Il1rapl2","ENSMUSG00000059203"
"R-MMU-9012999","RHO GTPase cycle","Prex2","ENSMUSG00000048960"
"R-MMU-9012999","RHO GTPase cycle","Dst","ENSMUSG00000026131"
"R-MMU-9012999","RHO GTPase cycle","Nck2","ENSMUSG00000066877"
"R-MMU-9012999","RHO GTPase cycle","Srgap2","ENSMUSG00000026425"
"R-MMU-9012999","RHO GTPase cycle","Ncf2","ENSMUSG00000026480"
"R-MMU-9012999","RHO GTPase cycle","Rasal2","ENSMUSG00000070565"
"R-MMU-9012999","RHO GTPase cycle","Cdc42bpa","ENSMUSG00000026490"
"R-MMU-9012999","RHO GTPase cycle","Akap12","ENSMUSG00000038587"
"R-MMU-9012999","RHO GTPase cycle","Bcr","ENSMUSG00000009681"
"R-MMU-9012999","RHO GTPase cycle","Bltp3b","ENSMUSG00000019951"
"R-MMU-9012999","RHO GTPase cycle","Srgap1","ENSMUSG00000020121"
"R-MMU-9012999","RHO GTPase cycle","Vrk2","ENSMUSG00000064090"
"R-MMU-9012999","RHO GTPase cycle","Dock2","ENSMUSG00000020143"
"R-MMU-9012999","RHO GTPase cycle","Ankfy1","ENSMUSG00000020790"
"R-MMU-9012999","RHO GTPase cycle","Abr","ENSMUSG00000017631"
"R-MMU-9012999","RHO GTPase cycle","Msi2","ENSMUSG00000069769"
"R-MMU-9012999","RHO GTPase cycle","Rnd2","ENSMUSG00000001313"
"R-MMU-9012999","RHO GTPase cycle","Kidins220","ENSMUSG00000036333"
"R-MMU-9012999","RHO GTPase cycle","Dock4","ENSMUSG00000035954"
"R-MMU-9012999","RHO GTPase cycle","Ralgapa1","ENSMUSG00000021027"
"R-MMU-9012999","RHO GTPase cycle","Daam1","ENSMUSG00000034574"
"R-MMU-9012999","RHO GTPase cycle","Actn1","ENSMUSG00000015143"
"R-MMU-9012999","RHO GTPase cycle","Iqgap2","ENSMUSG00000021676"
"R-MMU-9012999","RHO GTPase cycle","Arhgef28","ENSMUSG00000021662"
"R-MMU-9012999","RHO GTPase cycle","Pik3r1","ENSMUSG00000041417"
"R-MMU-9012999","RHO GTPase cycle","Spata13","ENSMUSG00000021990"
"R-MMU-9012999","RHO GTPase cycle","Slitrk5","ENSMUSG00000033214"
"R-MMU-9012999","RHO GTPase cycle","Fgd4","ENSMUSG00000022788"
"R-MMU-9012999","RHO GTPase cycle","Kalrn","ENSMUSG00000061751"
"R-MMU-9012999","RHO GTPase cycle","Arhgap31","ENSMUSG00000022799"
"R-MMU-9012999","RHO GTPase cycle","Trip10","ENSMUSG00000019487"
"R-MMU-9012999","RHO GTPase cycle","Ralbp1","ENSMUSG00000024096"
"R-MMU-9012999","RHO GTPase cycle","Arhgap28","ENSMUSG00000024043"
"R-MMU-9012999","RHO GTPase cycle","Sos1","ENSMUSG00000024241"
"R-MMU-9012999","RHO GTPase cycle","Arhgap12","ENSMUSG00000041225"
"R-MMU-9012999","RHO GTPase cycle","Diaph1","ENSMUSG00000024456"
"R-MMU-9012999","RHO GTPase cycle","Arhgap26","ENSMUSG00000036452"
"R-MMU-9012999","RHO GTPase cycle","Lman1","ENSMUSG00000041891"
"R-MMU-9012999","RHO GTPase cycle","Vim","ENSMUSG00000026728"
"R-MMU-9012999","RHO GTPase cycle","Stam","ENSMUSG00000026718"
"R-MMU-9012999","RHO GTPase cycle","Arhgap21","ENSMUSG00000036591"
"R-MMU-9012999","RHO GTPase cycle","Noxa1","ENSMUSG00000036805"
"R-MMU-9012999","RHO GTPase cycle","Vav2","ENSMUSG00000009621"
"R-MMU-9012999","RHO GTPase cycle","Rnd3","ENSMUSG00000017144"
"R-MMU-9012999","RHO GTPase cycle","Fmnl2","ENSMUSG00000036053"
"R-MMU-9012999","RHO GTPase cycle","Jag1","ENSMUSG00000027276"
"R-MMU-9012999","RHO GTPase cycle","Rbm39","ENSMUSG00000027620"
"R-MMU-9012999","RHO GTPase cycle","Elmo2","ENSMUSG00000017670"
"R-MMU-9012999","RHO GTPase cycle","Prex1","ENSMUSG00000039621"
"R-MMU-9012999","RHO GTPase cycle","Pgrmc2","ENSMUSG00000049940"
"R-MMU-9012999","RHO GTPase cycle","Arhgef26","ENSMUSG00000036885"
"R-MMU-9012999","RHO GTPase cycle","Tpm3","ENSMUSG00000027940"
"R-MMU-9012999","RHO GTPase cycle","Vav3","ENSMUSG00000033721"
"R-MMU-9012999","RHO GTPase cycle","Dbt","ENSMUSG00000000340"
"R-MMU-9012999","RHO GTPase cycle","Pde5a","ENSMUSG00000053965"
"R-MMU-9012999","RHO GTPase cycle","Pik3r3","ENSMUSG00000028698"
"R-MMU-9012999","RHO GTPase cycle","Wasf2","ENSMUSG00000028868"
